Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=15380 time=6.5284118690492940e+00 dt=4.1485706156076698e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15381 time=6.5288267261108546e+00 dt=4.1509574687014335e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15382 time=6.5292418218577248e+00 dt=4.1536439810616846e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15383 time=6.5296571862558306e+00 dt=4.1587119259045617e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15384 time=6.5300730574484209e+00 dt=4.1627334809918120e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15385 time=6.5304893307965202e+00 dt=4.1661610234042587e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15386 time=6.5309059468988604e+00 dt=4.1687347709066966e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15387 time=6.5313228203759515e+00 dt=4.1666797891403942e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15388 time=6.5317394883548658e+00 dt=4.1639953337266171e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15389 time=6.5321558878882389e+00 dt=4.1619468389822364e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15390 time=6.5325720825721367e+00 dt=4.1609110295552626e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15391 time=6.5329881736750925e+00 dt=4.1601951185046750e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15392 time=6.5334041931869429e+00 dt=4.1600372752906371e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15393 time=6.5338201969144718e+00 dt=4.1611484695602477e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15394 time=6.5342363117614282e+00 dt=4.1640195837784876e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15395 time=6.5346527137198063e+00 dt=4.1688931246090479e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15396 time=6.5350696030322668e+00 dt=4.1755042009163833e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15397 time=6.5354871534523582e+00 dt=4.1832267092123653e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15398 time=6.5359054761232791e+00 dt=4.1919931469639073e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15399 time=6.5363246754379754e+00 dt=4.2013485095592596e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15400 time=6.5367448102889316e+00 dt=4.2113583592845829e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15401 time=6.5371659461248601e+00 dt=4.2212389829143494e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15402 time=6.5375880700231512e+00 dt=4.2250810364824243e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15403 time=6.5380105781267996e+00 dt=4.2204656513109278e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15404 time=6.5384326246919304e+00 dt=4.2175555738214570e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15405 time=6.5388543802493126e+00 dt=4.2161825825598643e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15406 time=6.5392759985075690e+00 dt=4.2160619804465570e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15407 time=6.5396976047056139e+00 dt=4.2125029732797964e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15408 time=6.5401188550029419e+00 dt=4.2072938004946749e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15409 time=6.5405395843829917e+00 dt=4.2026077940987181e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15410 time=6.5409598451624014e+00 dt=4.1982656790343862e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15411 time=6.5413796717303052e+00 dt=4.1942026072251101e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15412 time=6.5417990919910274e+00 dt=4.1905957155503941e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15413 time=6.5422181515625821e+00 dt=4.1875531635665228e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15414 time=6.5426369068789390e+00 dt=4.1848553585049187e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15415 time=6.5430553924147894e+00 dt=4.1830889555795147e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15416 time=6.5434737013103472e+00 dt=4.1819320758410889e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15417 time=6.5438918945179312e+00 dt=4.1799880045368434e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15418 time=6.5443098933183848e+00 dt=4.1789530643196796e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15419 time=6.5447277886248170e+00 dt=4.1796218948407033e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15420 time=6.5451457508143012e+00 dt=4.1806732241443808e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15421 time=6.5455638181367153e+00 dt=4.1817013692595179e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15422 time=6.5459819882736410e+00 dt=4.1828080573392976e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15423 time=6.5464002690793750e+00 dt=4.1832892051982105e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15424 time=6.5468185979998950e+00 dt=4.1844079729191913e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15425 time=6.5472370387971868e+00 dt=4.1833300107846930e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15426 time=6.5476553717982648e+00 dt=4.1804157686990684e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15427 time=6.5480734133751346e+00 dt=4.1740028835075610e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15428 time=6.5484908136634852e+00 dt=4.1682276462077426e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15429 time=6.5489076364281056e+00 dt=4.1632525277275390e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15430 time=6.5493239616808783e+00 dt=4.1592543728541305e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15431 time=6.5497398871181636e+00 dt=4.1564273630048573e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15432 time=6.5501555298544645e+00 dt=4.1542672500178180e-04 zone-cycles/wsec_step=8.52e+07 wsec_total=4.15e+03 wsec_step=1.97e-01
cycle=15433 time=6.5505709565794659e+00 dt=4.1540988019447399e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15434 time=6.5509863664596599e+00 dt=4.1570505008096768e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15435 time=6.5514020715097407e+00 dt=4.1589899663286266e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15436 time=6.5518179705063737e+00 dt=4.1654393367199276e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15437 time=6.5522345144400456e+00 dt=4.1742196153555974e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15438 time=6.5526519364015812e+00 dt=4.1829594679359936e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15439 time=6.5530702323483752e+00 dt=4.1912074785990127e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15440 time=6.5534893530962348e+00 dt=4.1992945322021910e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15441 time=6.5539092825494549e+00 dt=4.2053234683974789e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15442 time=6.5543298148962945e+00 dt=4.2115279889951403e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15443 time=6.5547509676951936e+00 dt=4.2177953866751901e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15444 time=6.5551727472338612e+00 dt=4.2243361658023224e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15445 time=6.5555951808504416e+00 dt=4.2250521441197943e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.15e+03 wsec_step=1.75e-01
cycle=15446 time=6.5560176860648536e+00 dt=4.2252896558592429e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15447 time=6.5564402150304399e+00 dt=4.2263438963198967e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15448 time=6.5568628494200718e+00 dt=4.2271122600572524e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15449 time=6.5572855606460774e+00 dt=4.2265669941136822e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15450 time=6.5577082173454890e+00 dt=4.2254569972114211e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15451 time=6.5581307630452104e+00 dt=4.2239223752149396e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15452 time=6.5585531552827314e+00 dt=4.2219480683908700e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15453 time=6.5589753500895709e+00 dt=4.2134136827387964e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15454 time=6.5593966914578452e+00 dt=4.2036764320995610e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15455 time=6.5598170591010554e+00 dt=4.1945997271549128e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15456 time=6.5602365190737713e+00 dt=4.1868126131564177e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15457 time=6.5606552003350869e+00 dt=4.1802468343575555e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15458 time=6.5610732250185224e+00 dt=4.1749079266065442e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15459 time=6.5614907158111828e+00 dt=4.1707893905219411e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15460 time=6.5619077947502351e+00 dt=4.1688715262893538e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15461 time=6.5623246819028642e+00 dt=4.1680979357372521e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15462 time=6.5627414916964382e+00 dt=4.1683739748548721e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15463 time=6.5631583290939233e+00 dt=4.1659955674562592e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15464 time=6.5635749286506693e+00 dt=4.1571654992122932e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15465 time=6.5639906452005903e+00 dt=4.1530036513949130e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15466 time=6.5644059455657295e+00 dt=4.1541209031961668e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15467 time=6.5648213576560490e+00 dt=4.1548659577817588e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15468 time=6.5652368442518272e+00 dt=4.1569526466407223e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.15e+03 wsec_step=1.73e-01
cycle=15469 time=6.5656525395164911e+00 dt=4.1594263923344421e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.15e+03 wsec_step=1.74e-01
cycle=15470 time=6.5660684821557247e+00 dt=4.1620042562036077e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15471 time=6.5664846825813452e+00 dt=4.1644105695011653e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15472 time=6.5669011236382957e+00 dt=4.1659752238918735e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15473 time=6.5673177211606850e+00 dt=4.1711420990254479e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15474 time=6.5677348353705876e+00 dt=4.1774487984872855e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15475 time=6.5681525802504366e+00 dt=4.1862419671428682e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15476 time=6.5685712044471511e+00 dt=4.1964270498540959e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15477 time=6.5689908471521363e+00 dt=4.2034214691619485e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15478 time=6.5694111892990525e+00 dt=4.2098491424211431e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15479 time=6.5698321742132944e+00 dt=4.2182217170851506e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15480 time=6.5702539963850031e+00 dt=4.2265972042669804e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15481 time=6.5706766561054302e+00 dt=4.2205237102487994e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15482 time=6.5710987084764554e+00 dt=4.2165716448269903e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15483 time=6.5715203656409384e+00 dt=4.2134559872656258e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15484 time=6.5719417112396652e+00 dt=4.2106875854431018e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15485 time=6.5723627799982092e+00 dt=4.2076994340418397e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15486 time=6.5727835499416134e+00 dt=4.2051282468918099e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15487 time=6.5732040627663029e+00 dt=4.2023682065501648e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.16e+03 wsec_step=1.75e-01
cycle=15488 time=6.5736242995869576e+00 dt=4.2000025222410284e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15489 time=6.5740442998391817e+00 dt=4.1978743481414028e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15490 time=6.5744640872739959e+00 dt=4.1963703758216876e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15491 time=6.5748837243115776e+00 dt=4.1957089368775387e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15492 time=6.5753032952052655e+00 dt=4.1947090514825384e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15493 time=6.5757227661104141e+00 dt=4.1944410164395090e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.16e+03 wsec_step=1.75e-01
cycle=15494 time=6.5761422102120584e+00 dt=4.1949027442299741e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15495 time=6.5765617004864811e+00 dt=4.1962038634630212e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15496 time=6.5769813208728278e+00 dt=4.2000396593580726e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15497 time=6.5774013248387639e+00 dt=4.2046878118162559e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15498 time=6.5778217936199459e+00 dt=4.2049084646309643e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15499 time=6.5782422844664090e+00 dt=4.2020953885465914e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15500 time=6.5786624940052638e+00 dt=4.2004368300269617e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=15501 time=6.5790825376882669e+00 dt=4.1991027244041426e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15502 time=6.5795024479607074e+00 dt=4.1994691381719312e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15503 time=6.5799223948745249e+00 dt=4.2012865500660438e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15504 time=6.5803425235295316e+00 dt=4.2044200081235884e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15505 time=6.5807629655303437e+00 dt=4.2079322121599315e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15506 time=6.5811837587515596e+00 dt=4.2115518301773491e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15507 time=6.5816049139345774e+00 dt=4.2159736921099366e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15508 time=6.5820265113037886e+00 dt=4.2206211452294566e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15509 time=6.5824485734183114e+00 dt=4.2227780024710679e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15510 time=6.5828708512185585e+00 dt=4.2250886079137848e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15511 time=6.5832933600793497e+00 dt=4.2274791953975652e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15512 time=6.5837161079988897e+00 dt=4.2297209415340477e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15513 time=6.5841390800930428e+00 dt=4.2320635842266831e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15514 time=6.5845622864514652e+00 dt=4.2361626591331457e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15515 time=6.5849859027173787e+00 dt=4.2449089461987208e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15516 time=6.5854103936119985e+00 dt=4.2535064129524121e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15517 time=6.5858357442532940e+00 dt=4.2624189674158214e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15518 time=6.5862619861500358e+00 dt=4.2673038699969683e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15519 time=6.5866887165370356e+00 dt=4.2619152900564330e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15520 time=6.5871149080660416e+00 dt=4.2584188486997524e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15521 time=6.5875407499509118e+00 dt=4.2554119783092209e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15522 time=6.5879662911487431e+00 dt=4.2544620051506533e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15523 time=6.5883917373492578e+00 dt=4.2550680105510054e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.16e+03 wsec_step=1.75e-01
cycle=15524 time=6.5888172441503130e+00 dt=4.2574945103578392e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15525 time=6.5892429936013484e+00 dt=4.2626121656660378e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.16e+03 wsec_step=1.73e-01
cycle=15526 time=6.5896692548179150e+00 dt=4.2689660026281223e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15527 time=6.5900961514181775e+00 dt=4.2752193545966100e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.16e+03 wsec_step=1.74e-01
cycle=15528 time=6.5905236733536370e+00 dt=4.2786274288746410e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15529 time=6.5909515360965241e+00 dt=4.2834615510058686e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
cycle=15530 time=6.5913798822516245e+00 dt=4.2891453590015354e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
cycle=15531 time=6.5918087967875243e+00 dt=4.2940355068938111e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
cycle=15532 time=6.5922382003382136e+00 dt=4.2982023044203208e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15533 time=6.5926680205686559e+00 dt=4.3027851480940564e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15534 time=6.5930982990834650e+00 dt=4.3074040289688321e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15535 time=6.5935290394863619e+00 dt=4.3118912055822780e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
cycle=15536 time=6.5939602286069201e+00 dt=4.3166135165678189e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
cycle=15537 time=6.5943918899585769e+00 dt=4.3171234143060704e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
cycle=15538 time=6.5948236023000080e+00 dt=4.3178251898188922e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15539 time=6.5952553848189899e+00 dt=4.3191374604742379e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15540 time=6.5956872985650374e+00 dt=4.3210425128078979e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.17e+03 wsec_step=1.73e-01
cycle=15541 time=6.5961194028163179e+00 dt=4.3176410775480980e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.17e+03 wsec_step=1.74e-01
