#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=7778 time=3.4442551999626878e+00 dt=3.6979187548649939e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7779 time=3.4446249918381744e+00 dt=3.7003093520640714e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7780 time=3.4449950227733810e+00 dt=3.7032772308960164e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7781 time=3.4453653504964707e+00 dt=3.7068542203699757e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7782 time=3.4457360359185079e+00 dt=3.7035165255657311e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7783 time=3.4461063875710645e+00 dt=3.6973544385133437e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7784 time=3.4464761230149157e+00 dt=3.6965714094342410e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7785 time=3.4468457801558592e+00 dt=3.6966460975939794e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7786 time=3.4472154447656185e+00 dt=3.6972140205915484e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7787 time=3.4475851661676775e+00 dt=3.6983824626341509e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7788 time=3.4479550044139411e+00 dt=3.7001283511558608e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7789 time=3.4483250172490565e+00 dt=3.7030246104239294e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7790 time=3.4486953197100987e+00 dt=3.7063867305306663e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7791 time=3.4490659583831516e+00 dt=3.7102674007496956e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7792 time=3.4494369851232265e+00 dt=3.7133415558885627e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7793 time=3.4498083192788154e+00 dt=3.7097197164065964e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7794 time=3.4501792912504561e+00 dt=3.7084209208004766e-04 zone-cycles/wsec_step=8.76e+07 wsec_total=2.10e+03 wsec_step=1.92e-01
cycle=7795 time=3.4505501333425359e+00 dt=3.7093854618671783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7796 time=3.4509210718887227e+00 dt=3.7115983181706410e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7797 time=3.4512922317205397e+00 dt=3.7144082958673238e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7798 time=3.4516636725501262e+00 dt=3.7174844942350512e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7799 time=3.4520354209995499e+00 dt=3.7205637676366535e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7800 time=3.4524074773763136e+00 dt=3.7243108606595341e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7801 time=3.4527799084623796e+00 dt=3.7290255339816203e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7802 time=3.4531528110157779e+00 dt=3.7306057183459588e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7803 time=3.4535258715876123e+00 dt=3.7257330813364811e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7804 time=3.4538984448957457e+00 dt=3.7242797938154233e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7805 time=3.4542708728751275e+00 dt=3.7250079548319185e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7806 time=3.4546433736706108e+00 dt=3.7278341406070208e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7807 time=3.4550161570846716e+00 dt=3.7320219121037452e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7808 time=3.4553893592758818e+00 dt=3.7371791281980046e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7809 time=3.4557630771887013e+00 dt=3.7424247596377485e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7810 time=3.4561373196646650e+00 dt=3.7465809073773985e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7811 time=3.4565119777554028e+00 dt=3.7461726557047858e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7812 time=3.4568865950209733e+00 dt=3.7468244583109702e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7813 time=3.4572612774668046e+00 dt=3.7486130588381273e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7814 time=3.4576361387726884e+00 dt=3.7493204832462308e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7815 time=3.4580110708210130e+00 dt=3.7501451643647714e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7816 time=3.4583860853374495e+00 dt=3.7512963783328026e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7817 time=3.4587612149752829e+00 dt=3.7529312176327743e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7818 time=3.4591365080970462e+00 dt=3.7556936081428754e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7819 time=3.4595120774578607e+00 dt=3.7592434552473515e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7820 time=3.4598880018033853e+00 dt=3.7616730199133608e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7821 time=3.4602641691053768e+00 dt=3.7555459832322658e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7822 time=3.4606397237037001e+00 dt=3.7496947657050811e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7823 time=3.4610146931802706e+00 dt=3.7472410944411772e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7824 time=3.4613894172897148e+00 dt=3.7476413793490301e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7825 time=3.4617641814276499e+00 dt=3.7495439027671946e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
cycle=7826 time=3.4621391358179268e+00 dt=3.7516187447743984e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7827 time=3.4625142976924042e+00 dt=3.7542622780362193e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7828 time=3.4628897239202079e+00 dt=3.7567882249705479e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7829 time=3.4632654027427048e+00 dt=3.7598881115215869e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7830 time=3.4636413915538569e+00 dt=3.7636058415236852e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7831 time=3.4640177521380093e+00 dt=3.7676695693363043e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7832 time=3.4643945190949430e+00 dt=3.7720200631451156e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7833 time=3.4647717211012576e+00 dt=3.7750737513705230e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7834 time=3.4651492284763945e+00 dt=3.7707146461833115e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7835 time=3.4655262999410130e+00 dt=3.7672545863711365e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7836 time=3.4659030253996503e+00 dt=3.7641864107901382e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7837 time=3.4662794440407292e+00 dt=3.7624830186352591e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7838 time=3.4666556923425929e+00 dt=3.7620180377443796e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7839 time=3.4670318941463671e+00 dt=3.7622948782591232e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7840 time=3.4674081236341929e+00 dt=3.7637967952297227e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7841 time=3.4677845033137160e+00 dt=3.7662363220274353e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7842 time=3.4681611269459189e+00 dt=3.7694498907002541e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7843 time=3.4685380719349888e+00 dt=3.7734315350582484e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7844 time=3.4689154150884947e+00 dt=3.7778544542210719e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7845 time=3.4692932005339165e+00 dt=3.7751037274538546e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7846 time=3.4696707109066618e+00 dt=3.7711498278180088e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7847 time=3.4700478258894436e+00 dt=3.7680763429600493e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7848 time=3.4704246335237396e+00 dt=3.7665061651543665e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7849 time=3.4708012841402551e+00 dt=3.7656013819162417e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7850 time=3.4711778442784467e+00 dt=3.7658706668222621e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7851 time=3.4715544313451288e+00 dt=3.7664274966154937e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7852 time=3.4719310740947904e+00 dt=3.7684622939792369e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7853 time=3.4723079203241882e+00 dt=3.7718628293345493e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7854 time=3.4726851066071216e+00 dt=3.7762791627622743e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7855 time=3.4730627345233978e+00 dt=3.7823831054889485e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7856 time=3.4734409728339468e+00 dt=3.7849783870626567e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7857 time=3.4738194706726531e+00 dt=3.7810747556289080e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7858 time=3.4741975781482162e+00 dt=3.7803846098908846e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7859 time=3.4745756166092052e+00 dt=3.7808123583035633e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7860 time=3.4749536978450357e+00 dt=3.7829805849830413e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7861 time=3.4753319959035340e+00 dt=3.7852221654854359e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7862 time=3.4757105181200827e+00 dt=3.7875739763649948e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7863 time=3.4760892755177193e+00 dt=3.7897787301422099e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7864 time=3.4764682533907334e+00 dt=3.7938675252725742e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7865 time=3.4768476401432609e+00 dt=3.7983439974810642e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7866 time=3.4772274745430090e+00 dt=3.8031172898279160e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7867 time=3.4776077862719919e+00 dt=3.8071717064803008e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7868 time=3.4779885034426399e+00 dt=3.8102116797779964e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7869 time=3.4783695246106179e+00 dt=3.8097813382645087e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7870 time=3.4787505027444445e+00 dt=3.8095400174148383e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7871 time=3.4791314567461860e+00 dt=3.8096136427284418e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7872 time=3.4795124181104589e+00 dt=3.8101963942955479e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7873 time=3.4798934377498885e+00 dt=3.8116047434373060e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7874 time=3.4802745982242320e+00 dt=3.8138588839037519e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7875 time=3.4806559841126226e+00 dt=3.8157606562738412e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7876 time=3.4810375601782497e+00 dt=3.8187666390767397e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7877 time=3.4814194368421574e+00 dt=3.8155367055375507e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7878 time=3.4818009905127112e+00 dt=3.8079154796433526e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7879 time=3.4821817820606755e+00 dt=3.8021933270315908e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7880 time=3.4825620013933789e+00 dt=3.7987011776345565e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7881 time=3.4829418715111422e+00 dt=3.7962882244558138e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7882 time=3.4833215003335880e+00 dt=3.7946052826117084e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7883 time=3.4837009608618490e+00 dt=3.7934876069119954e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7884 time=3.4840803096225401e+00 dt=3.7924819593087000e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7885 time=3.4844595578184712e+00 dt=3.7922414537014062e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7886 time=3.4848387819638411e+00 dt=3.7926199727645509e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7887 time=3.4852180439611176e+00 dt=3.7935638453572587e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7888 time=3.4855974003456534e+00 dt=3.7953714628905481e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7889 time=3.4859769374919423e+00 dt=3.7982703453601262e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7890 time=3.4863567645264784e+00 dt=3.8005451529933722e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7891 time=3.4867368190417776e+00 dt=3.7992868778329410e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7892 time=3.4871167477295608e+00 dt=3.7933838592551383e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7893 time=3.4874960861154864e+00 dt=3.7893191031004365e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7894 time=3.4878750180257967e+00 dt=3.7882050199375948e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7895 time=3.4882538385277906e+00 dt=3.7880112557138072e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7896 time=3.4886326396533618e+00 dt=3.7884253287243818e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7897 time=3.4890114821862341e+00 dt=3.7891752553926439e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7898 time=3.4893903997117732e+00 dt=3.7902474689014776e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7899 time=3.4897694244586632e+00 dt=3.7927633538414749e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7900 time=3.4901487007940473e+00 dt=3.7952861171892905e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7901 time=3.4905282294057662e+00 dt=3.7980169227839268e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7902 time=3.4909080310980447e+00 dt=3.8014093897169554e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7903 time=3.4912881720370166e+00 dt=3.8046897053232016e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7904 time=3.4916686410075490e+00 dt=3.8055600968668770e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7905 time=3.4920491970172356e+00 dt=3.8070556370107470e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7906 time=3.4924299025809367e+00 dt=3.8060449181369170e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7907 time=3.4928105070727504e+00 dt=3.8001943205861035e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7908 time=3.4931905265048089e+00 dt=3.7958272210079051e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7909 time=3.4935701092269098e+00 dt=3.7925994878426503e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7910 time=3.4939493691756942e+00 dt=3.7909304513075601e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7911 time=3.4943284622208250e+00 dt=3.7927583495519937e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7912 time=3.4947077380557801e+00 dt=3.7951545856276835e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7913 time=3.4950872535143427e+00 dt=3.7986848381835512e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7914 time=3.4954671219981610e+00 dt=3.8027400448843127e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7915 time=3.4958473960026493e+00 dt=3.8068454259893280e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7916 time=3.4962280805452481e+00 dt=3.8109450063050830e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7917 time=3.4966091750458785e+00 dt=3.8114035040062141e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7918 time=3.4969903153962791e+00 dt=3.8072748408565603e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7919 time=3.4973710428803648e+00 dt=3.8022754230366331e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7920 time=3.4977512704226683e+00 dt=3.7974697842243257e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7921 time=3.4981310174010907e+00 dt=3.7934910285142081e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7922 time=3.4985103665039419e+00 dt=3.7922533799838754e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7923 time=3.4988895918419400e+00 dt=3.7918362909066336e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7924 time=3.4992687754710308e+00 dt=3.7916009071614810e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7925 time=3.4996479355617471e+00 dt=3.7919650299612527e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7926 time=3.5000271320647434e+00 dt=3.7936324617680195e-04 zone-cycles/wsec_step=8.75e+07 wsec_total=2.12e+03 wsec_step=1.92e-01
cycle=7927 time=3.5004064953109202e+00 dt=3.7963214224520382e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7928 time=3.5007861274531655e+00 dt=3.7992098599753460e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7929 time=3.5011660484391629e+00 dt=3.7957218598422244e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7930 time=3.5015456206251470e+00 dt=3.7925137083270693e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7931 time=3.5019248719959797e+00 dt=3.7910006616854829e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7932 time=3.5023039720621481e+00 dt=3.7905315544304745e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7933 time=3.5026830252175909e+00 dt=3.7912199893986540e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7934 time=3.5030621472165309e+00 dt=3.7936132319474510e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7935 time=3.5034415085397255e+00 dt=3.7958443558039887e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7936 time=3.5038210929753060e+00 dt=3.7980942367254821e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7937 time=3.5042009023989786e+00 dt=3.8008451321735912e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7938 time=3.5045809869121958e+00 dt=3.7986191732931559e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7939 time=3.5049608488295250e+00 dt=3.7979408369250673e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7940 time=3.5053406429132177e+00 dt=3.7978337336545636e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7941 time=3.5057204262865831e+00 dt=3.7987541815020994e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7942 time=3.5061003017047332e+00 dt=3.7992921852588390e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
