#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=17941 time=6.4083226625407512e+00 dt=3.5639359720646569e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17942 time=6.4086790561379576e+00 dt=3.5619092766244506e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17943 time=6.4090352470656198e+00 dt=3.5602274466421159e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17944 time=6.4093912698102837e+00 dt=3.5587916314923037e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17945 time=6.4097471489734330e+00 dt=3.5566526350047672e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17946 time=6.4101028142369332e+00 dt=3.5551285385179596e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17947 time=6.4104583270907849e+00 dt=3.5540274453859673e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17948 time=6.4108137298353238e+00 dt=3.5529485597310726e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17949 time=6.4111690246912971e+00 dt=3.5522881832862109e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17950 time=6.4115242535096257e+00 dt=3.5518510406125212e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17951 time=6.4118794386136866e+00 dt=3.5515463764721562e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17952 time=6.4122345932513340e+00 dt=3.5515223758496252e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17953 time=6.4125897454889191e+00 dt=3.5519260674343311e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17954 time=6.4129449380956629e+00 dt=3.5525332193768640e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17955 time=6.4133001914176004e+00 dt=3.5513210096740303e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17956 time=6.4136553235185678e+00 dt=3.5497693116202114e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17957 time=6.4140103004497302e+00 dt=3.5483041617995903e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17958 time=6.4143651308659102e+00 dt=3.5470269073184491e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17959 time=6.4147198335566422e+00 dt=3.5461967669190035e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17960 time=6.4150744532333341e+00 dt=3.5451142190220030e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17961 time=6.4154289646552360e+00 dt=3.5434894432323115e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17962 time=6.4157833135995590e+00 dt=3.5412450243341674e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17963 time=6.4161374381019920e+00 dt=3.5393106881231098e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17964 time=6.4164913691708039e+00 dt=3.5374070979888683e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17965 time=6.4168451098806027e+00 dt=3.5357458000585118e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17966 time=6.4171986844606090e+00 dt=3.5343601074693724e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17967 time=6.4175521204713561e+00 dt=3.5332354041090353e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17968 time=6.4179054440117671e+00 dt=3.5338085431875054e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17969 time=6.4182588248660855e+00 dt=3.5338129302241411e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17970 time=6.4186122061591080e+00 dt=3.5335718346845245e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17971 time=6.4189655633425762e+00 dt=3.5330530962805382e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17972 time=6.4193188686522040e+00 dt=3.5324439167320484e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17973 time=6.4196721130438776e+00 dt=3.5318497462267698e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17974 time=6.4200252980185004e+00 dt=3.5313961588276545e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17975 time=6.4203784376343833e+00 dt=3.5313615477971345e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17976 time=6.4207315737891628e+00 dt=3.5318043174814546e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17977 time=6.4210847542209111e+00 dt=3.5326868734435836e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17978 time=6.4214380229082550e+00 dt=3.5334897395888166e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17979 time=6.4217913718822137e+00 dt=3.5334411389409626e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17980 time=6.4221447159961080e+00 dt=3.5321799873870552e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17981 time=6.4224979339948467e+00 dt=3.5309421569305454e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17982 time=6.4228510282105393e+00 dt=3.5296015709398862e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17983 time=6.4232039883676331e+00 dt=3.5280936639612068e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17984 time=6.4235567977340295e+00 dt=3.5247793297392600e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17985 time=6.4239092756670031e+00 dt=3.5215946626415738e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17986 time=6.4242614351332676e+00 dt=3.5187223255673730e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17987 time=6.4246133073658243e+00 dt=3.5163977088705373e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17988 time=6.4249649471367114e+00 dt=3.5146619448111940e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17989 time=6.4253164133311929e+00 dt=3.5133605151123310e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17990 time=6.4256677493827041e+00 dt=3.5125681542750936e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17991 time=6.4260190061981319e+00 dt=3.5118507520278769e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=17992 time=6.4263701912733344e+00 dt=3.5110766228680789e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17993 time=6.4267212989356208e+00 dt=3.5080884205785989e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17994 time=6.4270721077776791e+00 dt=3.5054988506833570e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17995 time=6.4274226576627473e+00 dt=3.5031255015537398e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=17996 time=6.4277729702129029e+00 dt=3.5011790528494477e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17997 time=6.4281230881181877e+00 dt=3.4997059224307529e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17998 time=6.4284730587104306e+00 dt=3.4989371204311316e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=17999 time=6.4288229524224736e+00 dt=3.4983840799693045e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18000 time=6.4291727908304708e+00 dt=3.4980137603739307e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=18001 time=6.4295225922065082e+00 dt=3.4973453983913887e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18002 time=6.4298723267463478e+00 dt=3.4953555328709045e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18003 time=6.4302218622996348e+00 dt=3.4929032902350856e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18004 time=6.4305711526286586e+00 dt=3.4905449849835713e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18005 time=6.4309202071271567e+00 dt=3.4883713965634021e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18006 time=6.4312690442668128e+00 dt=3.4861003884017187e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18007 time=6.4316176543056534e+00 dt=3.4838662316941023e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18008 time=6.4319660409288231e+00 dt=3.4818988126481893e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18009 time=6.4323142308100882e+00 dt=3.4800862706232006e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18010 time=6.4326622394371507e+00 dt=3.4780559962799311e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18011 time=6.4330100450367791e+00 dt=3.4753826594843801e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18012 time=6.4333575833027279e+00 dt=3.4717672224895220e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18013 time=6.4337047600249768e+00 dt=3.4686199409315665e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18014 time=6.4340516220190702e+00 dt=3.4657162727710835e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18015 time=6.4343981936463477e+00 dt=3.4622178431737907e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18016 time=6.4347444154306652e+00 dt=3.4590787604878425e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18017 time=6.4350903233067136e+00 dt=3.4563106978559478e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18018 time=6.4354359543764996e+00 dt=3.4536615355626162e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18019 time=6.4357813205300562e+00 dt=3.4509812195467109e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18020 time=6.4361264186520106e+00 dt=3.4484679797211579e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18021 time=6.4364712654499829e+00 dt=3.4462509903398136e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18022 time=6.4368158905490169e+00 dt=3.4452444081665246e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18023 time=6.4371604149898332e+00 dt=3.4442082898849131e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18024 time=6.4375048358188218e+00 dt=3.4437656942896223e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18025 time=6.4378492123882509e+00 dt=3.4433184113416326e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18026 time=6.4381935442293852e+00 dt=3.4405381278551926e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18027 time=6.4385375980421706e+00 dt=3.4377371158011765e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18028 time=6.4388813717537507e+00 dt=3.4351174259217960e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18029 time=6.4392248834963430e+00 dt=3.4328310972948868e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18030 time=6.4395681666060725e+00 dt=3.4305503028050449e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18031 time=6.4399112216363532e+00 dt=3.4288549033706139e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18032 time=6.4402541071266901e+00 dt=3.4269342818787077e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18033 time=6.4405968005548777e+00 dt=3.4248721517794560e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18034 time=6.4409392877700560e+00 dt=3.4223635710294796e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18035 time=6.4412815241271586e+00 dt=3.4196387969075067e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18036 time=6.4416234880068490e+00 dt=3.4167915968110445e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18037 time=6.4419651671665301e+00 dt=3.4132243738319598e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18038 time=6.4423064896039133e+00 dt=3.4100453298223951e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18039 time=6.4426474941368959e+00 dt=3.4064790948459085e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18040 time=6.4429881420463806e+00 dt=3.4041969777653995e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18041 time=6.4433285617441571e+00 dt=3.4090209778942036e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.71e-01
cycle=18042 time=6.4436694638419469e+00 dt=3.4084173660817830e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18043 time=6.4440103055785549e+00 dt=3.4120221542299577e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18044 time=6.4443515077939777e+00 dt=3.4125828894633349e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18045 time=6.4446927660829241e+00 dt=3.4150945556365157e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18046 time=6.4450342755384877e+00 dt=3.4162635944194240e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.57e+03 wsec_step=1.70e-01
cycle=18047 time=6.4453759018979300e+00 dt=3.4143346728791348e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18048 time=6.4457173353652175e+00 dt=3.4155319755405311e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18049 time=6.4460588885627716e+00 dt=3.4139642280268262e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18050 time=6.4464002849855744e+00 dt=3.4130188968974756e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18051 time=6.4467415868752642e+00 dt=3.4126103906743785e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18052 time=6.4470828479143316e+00 dt=3.4126352182743826e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18053 time=6.4474241114361588e+00 dt=3.4129232808719206e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18054 time=6.4477654037642456e+00 dt=3.4137548835417886e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18055 time=6.4481067792525995e+00 dt=3.4106163463546298e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18056 time=6.4484478408872352e+00 dt=3.4078483226271410e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18057 time=6.4487886257194980e+00 dt=3.4058409320876249e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18058 time=6.4491292098127069e+00 dt=3.4038738910783275e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18059 time=6.4494695972018148e+00 dt=3.4017216628534137e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18060 time=6.4498097693681000e+00 dt=3.3999981278920314e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18061 time=6.4501497691808893e+00 dt=3.3991158420379068e-04 zone-cycles/wsec_step=8.76e+07 wsec_total=4.58e+03 wsec_step=1.91e-01
cycle=18062 time=6.4504896807650933e+00 dt=3.3984434468025321e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18063 time=6.4508295251097731e+00 dt=3.3978339091117243e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18064 time=6.4511693085006847e+00 dt=3.3972392507124281e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18065 time=6.4515090324257560e+00 dt=3.3964082715021057e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18066 time=6.4518486732529059e+00 dt=3.3961076417818222e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18067 time=6.4521882840170841e+00 dt=3.3964121784563249e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18068 time=6.4525279252349295e+00 dt=3.3973974061578656e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18069 time=6.4528676649755452e+00 dt=3.3989049110975581e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18070 time=6.4532075554666548e+00 dt=3.4013538007045149e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18071 time=6.4535476908467251e+00 dt=3.4047701210574192e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18072 time=6.4538881678588309e+00 dt=3.4081143712521103e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18073 time=6.4542289792959560e+00 dt=3.4082960930632920e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18074 time=6.4545698089052621e+00 dt=3.4075478935655605e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18075 time=6.4549105636946189e+00 dt=3.4090256831328621e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18076 time=6.4552514662629319e+00 dt=3.4098972383463669e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18077 time=6.4555924559867668e+00 dt=3.4104491823254516e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18078 time=6.4559335009049992e+00 dt=3.4102556448758868e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18079 time=6.4562745264694872e+00 dt=3.4119099233208673e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18080 time=6.4566157174618191e+00 dt=3.4122687285125609e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18081 time=6.4569569443346699e+00 dt=3.4131617847462276e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18082 time=6.4572982605131442e+00 dt=3.4148121382848094e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18083 time=6.4576397417269726e+00 dt=3.4171659381153509e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18084 time=6.4579814583207842e+00 dt=3.4201321946614622e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18085 time=6.4583234715402504e+00 dt=3.4236985366149287e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18086 time=6.4586658413939118e+00 dt=3.4280526113251124e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18087 time=6.4590086466550440e+00 dt=3.4328009274705288e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18088 time=6.4593519267477912e+00 dt=3.4366595273729324e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18089 time=6.4596955927005286e+00 dt=3.4413449975979378e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.71e-01
cycle=18090 time=6.4600397272002885e+00 dt=3.4467370179956783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18091 time=6.4603844009020879e+00 dt=3.4531168601501812e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18092 time=6.4607297125881029e+00 dt=3.4617991648117324e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18093 time=6.4610758925045841e+00 dt=3.4702116859000902e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18094 time=6.4614229136731742e+00 dt=3.4735929918304069e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18095 time=6.4617702729723572e+00 dt=3.4718996372018268e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18096 time=6.4621174629360771e+00 dt=3.4709481998703822e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18097 time=6.4624645577560642e+00 dt=3.4709362487354221e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18098 time=6.4628116513809379e+00 dt=3.4716912182110158e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18099 time=6.4631588205027590e+00 dt=3.4743074891059649e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18100 time=6.4635062512516699e+00 dt=3.4777487014164816e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18101 time=6.4638540261218118e+00 dt=3.4822741419215290e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18102 time=6.4642022535360040e+00 dt=3.4869645382926877e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
cycle=18103 time=6.4645509499898335e+00 dt=3.4933616407620770e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.58e+03 wsec_step=1.70e-01
